JPM,12907,242.06,242.23,242.23,242.05,1736353740000000000,220
JPM,336211,242.29,242.79,242.79,242.19,1736353800000000000,643
JPM,21912,242.79,242.37,242.7933,242.37,1736353860000000000,267
JPM,10564,242.36,242.175,242.4007,242.16,1736353920000000000,190
JPM,22660,242.13,242.27,242.29,242.05,1736353980000000000,331
JPM,13049,242.26,242.16,242.28,242.15,1736354040000000000,213
JPM,5413,242.225,242.42,242.42,242.225,1736354100000000000,162
JPM,3791,242.39,242.52,242.52,242.3801,1736354160000000000,143
JPM,12641,242.43,242.575,242.61,242.43,1736354220000000000,292
JPM,18899,242.58,242.87,242.91,242.58,1736354280000000000,314
JPM,9488,242.87,242.915,242.945,242.84,1736354340000000000,256
JPM,27573,242.9488,242.96,243,242.9,1736354400000000000,416
JPM,15261,242.93,242.87,242.93,242.79,1736354460000000000,257
JPM,16323,242.84,242.7516,242.9,242.75,1736354520000000000,289
JPM,15164,242.7525,242.43,242.7556,242.43,1736354580000000000,246
JPM,11819,242.49,242.66,242.72,242.49,1736354640000000000,239
JPM,9473,242.66,242.545,242.668764,242.4761,1736354700000000000,180
JPM,4829,242.565,242.42,242.565,242.42,1736354760000000000,129
JPM,24195,242.48,242.6,242.64,242.48,1736354820000000000,184
JPM,9128,242.6,242.63,242.69,242.6,1736354880000000000,116
JPM,18340,242.635,242.52,242.635,242.51,1736354940000000000,224
JPM,7589,242.585,242.52,242.610044,242.52,1736355000000000000,96
JPM,19761,242.575,242.51,242.62,242.39,1736355060000000000,290
JPM,7987,242.4401,242.49,242.574,242.4401,1736355120000000000,143
JPM,7669,242.46,242.415,242.49,242.34,1736355180000000000,188
JPM,8090,242.425,242.41,242.47,242.37,1736355240000000000,148
JPM,7361,242.41,242.445,242.48,242.37,1736355300000000000,144
JPM,12580,242.445,242.525,242.58,242.31,1736355360000000000,239
JPM,10965,242.525,242.775,242.775,242.5166,1736355420000000000,187
JPM,12732,242.775,242.81,242.86,242.71,1736355480000000000,232
JPM,5878,242.78,242.745,242.795,242.69,1736355540000000000,142
JPM,8209,242.745,242.715,242.745,242.69,1736355600000000000,159
JPM,4979,242.715,242.83,242.878,242.711,1736355660000000000,139
JPM,6048,242.8,242.735,242.83,242.6508,1736355720000000000,130
JPM,9751,242.745,242.51,242.745,242.51,1736355780000000000,194
JPM,10602,242.44,242.4,242.57,242.4,1736355840000000000,177
JPM,4409,242.36,242.495,242.495,242.34,1736355900000000000,128
JPM,5051,242.44,242.47,242.49,242.35,1736355960000000000,123
JPM,11291,242.47,242.3216,242.49,242.3,1736356020000000000,222
JPM,2197,242.42,242.425,242.46,242.42,1736356080000000000,90
JPM,6392,242.4003,242.51,242.51,242.4003,1736356140000000000,143
JPM,12684,242.4917,242.33,242.5216,242.2,1736356200000000000,246
JPM,13108,242.21,242.44,242.44,242.13,1736356260000000000,176
JPM,10775,242.415,242.322,242.5,242.32,1736356320000000000,212
JPM,2939,242.29,242.44,242.45,242.29,1736356380000000000,98
JPM,11093,242.415,242.3,242.415,242.245,1736356440000000000,213
JPM,7392,242.31,242.32,242.4,242.3,1736356500000000000,183
JPM,3358,242.26,242.425,242.425,242.26,1736356560000000000,99
JPM,36528,242.37,242.305,242.5,242.29,1736356620000000000,142
JPM,6473,242.3037,242.27,242.36,242.27,1736356680000000000,138
JPM,11706,242.315,242.53,242.54,242.2831,1736356740000000000,162
JPM,12514,242.49,242.4437,242.52,242.37,1736356800000000000,228
JPM,7531,242.436,242.29,242.49,242.28,1736356860000000000,151
JPM,9451,242.34,242.192,242.34,242.17,1736356920000000000,131
JPM,9581,242.16,242.0477,242.16,241.97,1736356980000000000,224
JPM,4108,242.025,242.2,242.23,242.0081,1736357040000000000,136
JPM,8200,242.206,242.1575,242.21,242.11,1736357100000000000,130
JPM,7271,242.21,242.1,242.21,242.1,1736357160000000000,147
JPM,8667,242.135,242.09,242.135,241.93,1736357220000000000,222
JPM,15464,242.09,242.01,242.1233,241.97,1736357280000000000,281
JPM,11819,242.01,241.955,242.01,241.82,1736357340000000000,231
JPM,6445,241.955,241.96,242.045,241.9,1736357400000000000,135
JPM,8291,241.9,242.06,242.12,241.89,1736357460000000000,209
JPM,11383,242.055,242.11,242.2599,242.055,1736357520000000000,198
JPM,6799,242.1,242.19,242.19,242.05,1736357580000000000,121
JPM,10705,242.13,241.96,242.15,241.91,1736357640000000000,249
JPM,4527,241.99,241.9811,242.03,241.94,1736357700000000000,123
JPM,6921,242.05,241.8693,242.05,241.835,1736357760000000000,118
JPM,4873,241.9116,241.945,242.0116,241.885,1736357820000000000,148
JPM,7443,241.99,241.96,242.05,241.96,1736357880000000000,162
JPM,6490,241.91,241.985,241.99,241.85,1736357940000000000,155
JPM,5084,241.95,242.08,242.08,241.92,1736358000000000000,137
JPM,4290,242.085,242.05,242.085,242,1736358060000000000,97
JPM,9471,242.05,242.0836,242.14,242.01,1736358120000000000,189
JPM,6721,242,242.1,242.1,241.97,1736358180000000000,184
JPM,5922,242.05,242.07,242.09,242,1736358240000000000,125
JPM,14303,242.075,242.0975,242.13,242.01,1736358300000000000,263
JPM,10409,242.1175,242.04,242.17,242.04,1736358360000000000,167
JPM,10368,242.06,241.98,242.12,241.9115,1736358420000000000,197
JPM,11572,241.91,242.0497,242.0497,241.88,1736358480000000000,137
JPM,3460,242.005,242.04,242.066,241.9606,1736358540000000000,114
JPM,20095,242.04,242.2099,242.235,242.04,1736358600000000000,413
JPM,4609,242.24,242.17,242.24,242.1,1736358660000000000,127
JPM,5679,242.21,242.365,242.42,242.1701,1736358720000000000,123
JPM,8920,242.321,242.19,242.42,242.18,1736358780000000000,163
JPM,4203,242.2325,242.2767,242.29,242.18,1736358840000000000,106
JPM,5345,242.28,242.3,242.3,242.25,1736358900000000000,117
JPM,11896,242.32,242.29,242.43,242.23,1736358960000000000,199
JPM,6028,242.29,242.295,242.4199,242.23,1736359020000000000,125
JPM,4182,242.31,242.36,242.42,242.31,1736359080000000000,145
JPM,7351,242.42,242.26,242.42,242.26,1736359140000000000,135
JPM,9301,242.235,242.24,242.35,242.23,1736359200000000000,199
JPM,5537,242.28,242.2452,242.35,242.2452,1736359260000000000,128
JPM,30184,242.27,242.53,242.66,242.27,1736359320000000000,491
JPM,9967,242.58,242.45,242.5999,242.37,1736359380000000000,175
JPM,3781,242.45,242.51,242.63,242.45,1736359440000000000,136
JPM,7747,242.6,242.54,242.6225,242.54,1736359500000000000,157
JPM,4835,242.56,242.75,242.75,242.5,1736359560000000000,177
JPM,7299,242.75,242.57,242.75,242.505,1736359620000000000,155
JPM,15474,242.54,242.57,242.61,242.49,1736359680000000000,220
JPM,7789,242.555,242.595,242.6,242.45,1736359740000000000,202
JPM,8110,242.52,242.58,242.6296,242.49,1736359800000000000,138
JPM,2885,242.545,242.5,242.56,242.5,1736359860000000000,100
JPM,4921,242.6,242.61,242.67,242.57,1736359920000000000,125
JPM,9511,242.57,242.461,242.57,242.45,1736359980000000000,178
JPM,5981,242.51,242.49,242.51,242.41,1736360040000000000,134
JPM,6250,242.43,242.46,242.54,242.43,1736360100000000000,137
JPM,4368,242.45,242.535,242.55,242.43,1736360160000000000,125
JPM,4651,242.56,242.57,242.57,242.5123,1736360220000000000,99
JPM,2457,242.62,242.5634,242.62,242.552078,1736360280000000000,82
JPM,21582,242.59,242.565,242.62,242.5,1736360340000000000,198
JPM,7743,242.575,242.58,242.58,242.52,1736360400000000000,147
JPM,7580,242.5723,242.33,242.5723,242.33,1736360460000000000,174
JPM,8905,242.35,242.3418,242.41,242.3,1736360520000000000,149
JPM,6748,242.39,242.355,242.42,242.33,1736360580000000000,137
JPM,6108,242.34,242.495,242.495,242.34,1736360640000000000,160
JPM,7774,242.495,242.65,242.65,242.4475,1736360700000000000,167
JPM,17724,242.63,242.73,242.75,242.57,1736360760000000000,305
JPM,8135,242.715,242.685,242.715,242.605,1736360820000000000,118
JPM,13588,242.685,242.7488,242.82,242.685,1736360880000000000,254
JPM,16303,242.74,242.59,242.74,242.54,1736360940000000000,164
JPM,8501,242.59,242.6468,242.69,242.49,1736361000000000000,193
JPM,4672,242.63,242.615,242.66,242.56,1736361060000000000,145
JPM,7575,242.67,242.62,242.67,242.56,1736361120000000000,165
JPM,8243,242.615,242.56,242.615,242.5136,1736361180000000000,166
JPM,11783,242.6,242.52,242.605,242.47,1736361240000000000,198
JPM,11467,242.52,242.5836,242.5836,242.48,1736361300000000000,194
JPM,22251,242.56,242.6699,242.6699,242.54,1736361360000000000,226
JPM,14008,242.65,242.5303,242.65,242.5303,1736361420000000000,140
JPM,9614,242.58,242.84,242.88,242.5648,1736361480000000000,204
JPM,7316,242.8,242.805,242.84,242.7,1736361540000000000,162
JPM,10296,242.77,242.8,242.8741,242.76,1736361600000000000,146
JPM,9971,242.77,242.75,242.77,242.66,1736361660000000000,177
JPM,8401,242.6746,242.72,242.79,242.6746,1736361720000000000,110
JPM,4858,242.7859,242.78,242.8,242.73,1736361780000000000,105
JPM,8171,242.8,242.86,242.86,242.7601,1736361840000000000,132
JPM,6437,242.84,242.805,242.84,242.7704,1736361900000000000,131
JPM,13726,242.805,242.805,242.805,242.7,1736361960000000000,225
JPM,8226,242.805,242.71,242.84,242.71,1736362020000000000,138
JPM,5097,242.68,242.75,242.8,242.68,1736362080000000000,109
JPM,9961,242.76,242.71,242.7811,242.69,1736362140000000000,174
JPM,14158,242.7,242.65,242.7,242.61,1736362200000000000,244
JPM,10560,242.599,242.59,242.635,242.54,1736362260000000000,180
JPM,7352,242.575,242.47,242.605719,242.47,1736362320000000000,182
JPM,28393,242.44,242.2698,242.46,242.24,1736362380000000000,302
JPM,8692,242.2678,242.26,242.295,242.14,1736362440000000000,174
JPM,10753,242.21,242.33,242.46,242.19,1736362500000000000,225
JPM,3079,242.2112,242.36,242.36,242.21,1736362560000000000,93
JPM,8857,242.36,242.53,242.55,242.36,1736362620000000000,143
JPM,8114,242.47,242.46,242.47,242.36,1736362680000000000,181
JPM,5325,242.46,242.46,242.54,242.44,1736362740000000000,130
JPM,9402,242.46,242.45,242.5218,242.36,1736362800000000000,191
JPM,5257,242.35,242.4,242.43,242.27,1736362860000000000,145
JPM,11487,242.39,242.315,242.39,242.253,1736362920000000000,186
JPM,6173,242.304,242.39,242.39,242.22,1736362980000000000,151
JPM,3095,242.3776,242.465,242.51,242.3776,1736363040000000000,133
JPM,22195,242.5,242.5,242.61,242.4,1736363100000000000,293
JPM,21143,242.5,242.65,242.65,242.46,1736363160000000000,368
JPM,10369,242.685,242.765,242.81,242.67,1736363220000000000,194
JPM,22117,242.76,242.87,242.95,242.7231,1736363280000000000,301
JPM,23069,242.82,243.0539,243.1,242.78,1736363340000000000,262
JPM,10092,243.0301,243.0084,243.05,242.94,1736363400000000000,168
JPM,15908,242.9901,242.775,242.9901,242.75,1736363460000000000,275
JPM,8269,242.75,242.685,242.785,242.56,1736363520000000000,200
JPM,4662,242.78,242.785,242.84,242.7208,1736363580000000000,102
JPM,8227,242.78,242.56,242.78,242.52,1736363640000000000,148
JPM,3615,242.5,242.645,242.68,242.5,1736363700000000000,109
JPM,11291,242.68,242.8235,242.8235,242.56,1736363760000000000,224
JPM,3234,242.84,242.84,242.92,242.79,1736363820000000000,90
JPM,16975,242.87,242.875,242.92,242.83,1736363880000000000,183
JPM,11580,242.885,242.85,242.885,242.81,1736363940000000000,175
JPM,9729,242.8,242.84,242.8983,242.755,1736364000000000000,138
JPM,12896,242.8,242.824,242.9,242.75,1736364060000000000,183
JPM,2537,242.8316,242.84,242.891,242.8101,1736364120000000000,84
JPM,13430,242.85,242.98,243.0225,242.85,1736364180000000000,280
JPM,31014,242.96,243.07,243.23,242.96,1736364240000000000,429
JPM,8853,243.095,242.8698,243.095,242.8698,1736364300000000000,220
JPM,8902,242.94,243.005,243.05,242.935,1736364360000000000,182
JPM,13800,243.005,243.2352,243.265,242.95,1736364420000000000,269
JPM,11262,243.265,243.22,243.28,243.16,1736364480000000000,227
JPM,20204,243.21,242.895,243.21,242.84,1736364540000000000,366
JPM,11581,242.81,242.71,242.84,242.66,1736364600000000000,269
JPM,18817,242.67,242.59,242.74,242.5024,1736364660000000000,291
JPM,2915,242.49,242.525,242.57,242.49,1736364720000000000,107
JPM,11345,242.47,242.54,242.5515,242.37,1736364780000000000,216
JPM,6071,242.52,242.516,242.52,242.46,1736364840000000000,136
JPM,5700,242.48,242.5363,242.58,242.48,1736364900000000000,131
JPM,9372,242.61,242.38,242.61,242.38,1736364960000000000,188
JPM,7101,242.42,242.51,242.53,242.4018,1736365020000000000,218
JPM,6397,242.46,242.4,242.46,242.4,1736365080000000000,159
JPM,9565,242.44,242.36,242.46,242.34,1736365140000000000,189
JPM,6547,242.34,242.4894,242.52,242.3,1736365200000000000,157
JPM,18736,242.45,242.44,242.48,242.29,1736365260000000000,241
JPM,10361,242.445,242.285,242.52,242.285,1736365320000000000,219
JPM,4783,242.28,242.26,242.3697,242.26,1736365380000000000,161
JPM,13894,242.305,242.35,242.35,242.26,1736365440000000000,192
JPM,7881,242.3201,242.37,242.415,242.31,1736365500000000000,141
JPM,11812,242.35,242.3611,242.51,242.2701,1736365560000000000,206
JPM,5393,242.3673,242.27,242.43,242.27,1736365620000000000,148
JPM,6682,242.26,242.395,242.4,242.26,1736365680000000000,158
JPM,6467,242.395,242.53,242.53,242.3301,1736365740000000000,166
JPM,10945,242.555,242.44,242.555,242.405,1736365800000000000,207
JPM,9917,242.4338,242.4,242.5212,242.37,1736365860000000000,186
JPM,4203,242.42,242.39,242.45,242.38,1736365920000000000,125
JPM,15576,242.38,242.42,242.44,242.32,1736365980000000000,225
JPM,7644,242.35,242.36,242.38,242.307642,1736366040000000000,135
JPM,12112,242.37,242.42,242.43,242.25,1736366100000000000,220
JPM,3888,242.47,242.56,242.56,242.47,1736366160000000000,141
JPM,10103,242.57,242.53,242.57,242.45,1736366220000000000,201
JPM,7172,242.54,242.47,242.54,242.34,1736366280000000000,194
JPM,10366,242.445,242.46,242.51,242.35,1736366340000000000,215
JPM,14189,242.46,242.7,242.71,242.46,1736366400000000000,211
JPM,19310,242.71,242.469131,242.72,242.465,1736366460000000000,296
JPM,10096,242.485,242.4789,242.49,242.38,1736366520000000000,198
JPM,7718,242.44,242.54,242.54,242.35,1736366580000000000,170
JPM,6228,242.5504,242.645,242.6828,242.5504,1736366640000000000,133
JPM,13674,242.65,242.585,242.6912,242.58,1736366700000000000,250
JPM,11090,242.54,242.45,242.5525,242.4379,1736366760000000000,220
JPM,15815,242.43,242.395,242.43,242.27,1736366820000000000,259
JPM,10774,242.37,242.37,242.4499,242.26,1736366880000000000,206
JPM,6514,242.4,242.46,242.46,242.3596,1736366940000000000,149
JPM,12842,242.46,242.45,242.55,242.36,1736367000000000000,317
JPM,8001,242.425,242.44,242.5275,242.42,1736367060000000000,177
JPM,6525,242.38,242.3608,242.4499,242.36,1736367120000000000,130
JPM,11468,242.405,242.445,242.54,242.36,1736367180000000000,258
JPM,12320,242.46,242.425,242.53,242.41,1736367240000000000,244
JPM,11189,242.445,242.5797,242.63,242.445,1736367300000000000,245
JPM,15055,242.595,242.595,242.76,242.57,1736367360000000000,326
JPM,4412,242.595,242.64,242.6875,242.58,1736367420000000000,171
JPM,9827,242.6,242.77,242.77,242.57,1736367480000000000,230
JPM,12966,242.72,242.75,242.82,242.65,1736367540000000000,233
JPM,14308,242.75,242.7079,242.79,242.7079,1736367600000000000,239
JPM,4773,242.725,242.755,242.79,242.69,1736367660000000000,158
JPM,12637,242.755,242.73,242.81,242.73,1736367720000000000,232
JPM,11170,242.77,242.825,242.87,242.762,1736367780000000000,263
JPM,9362,242.81,242.83,242.85,242.7816,1736367840000000000,195
JPM,8151,242.83,242.825,242.87,242.79,1736367900000000000,284
JPM,11938,242.81,242.8978,242.9,242.785,1736367960000000000,274
JPM,16385,242.896,242.966,242.98,242.86,1736368020000000000,277
JPM,8286,242.98,243.13,243.17,242.9001,1736368080000000000,240
JPM,15667,243.13,243.01,243.16,243.01,1736368140000000000,287
JPM,8709,243.0109,243.06,243.1,243.0109,1736368200000000000,203
JPM,19646,243.04,243.12,243.15,243.01,1736368260000000000,343
JPM,8756,243.13,243.06,243.1603,243.06,1736368320000000000,172
JPM,23175,243.06,242.86,243.07,242.86,1736368380000000000,395
JPM,29537,242.8987,242.815,242.91,242.8,1736368440000000000,459
JPM,11772,242.815,242.9,242.96,242.781,1736368500000000000,217
JPM,17596,242.98,243.025,243.11,242.965,1736368560000000000,260
JPM,17465,243.025,243.04,243.08,242.96,1736368620000000000,374
JPM,24489,243.04,242.96,243.08,242.83,1736368680000000000,362
JPM,7741,242.96,243.06,243.06,242.959,1736368740000000000,212
JPM,21162,243.06,243.04,243.06,242.9,1736368800000000000,358
JPM,38265,243.0304,243.105,243.1599,242.98,1736368860000000000,552
JPM,20482,243.105,243.08,243.16,243.0708,1736368920000000000,371
JPM,14523,243.09,243.153,243.153,242.9933,1736368980000000000,298
JPM,17456,243.12,243.09,243.18,243.09,1736369040000000000,340
JPM,22213,243.09,243.15,243.17,243.07,1736369100000000000,408
JPM,20671,243.13,243.14,243.18,243.11,1736369160000000000,337
JPM,23637,243.16,243.20381,243.26,243.103,1736369220000000000,390
JPM,35581,243.25,243.07,243.25,243.07,1736369280000000000,533
JPM,24930,243.09,243,243.0955,242.98,1736369340000000000,440
JPM,22587,243.01,243.13,243.31,243,1736369400000000000,561
JPM,23088,243.165,243.205,243.23,243.01,1736369460000000000,465
JPM,22264,243.21,243.29,243.381,243.16,1736369520000000000,460
JPM,17604,243.28,243.29,243.3755,243.2,1736369580000000000,399
JPM,16819,243.33,243.254,243.33,243.23,1736369640000000000,394
JPM,51211,243.23,243.3,243.42,243.19,1736369700000000000,914
JPM,57469,243.31,242.995,243.34,242.97,1736369760000000000,979
JPM,68307,243.01,243.04,243.11,242.98,1736369820000000000,1117
JPM,102937,243.04,243.06,243.09,242.9,1736369880000000000,1496
JPM,216516,243.05,243.04,243.25,242.88,1736369940000000000,2872
JPM,87285,243.13,243.13,243.13,243.13,1736370000000000000,48
JPM,502,243.1,243.1,243.1,243.1,1736370240000000000,3
JPM,658,243.13,243.13,243.13,243.13,1736370420000000000,1
JPM,100,243.24,243.24,243.24,243.24,1736370780000000000,1
JPM,1722,243.13,243.13,243.13,243.13,1736371500000000000,1
JPM,500,243.1001,243.1001,243.1001,243.1001,1736371560000000000,1
JPM,233,243.13,243.13,243.13,243.13,1736372220000000000,1
JPM,2261,243.13,243.13,243.13,243.13,1736372280000000000,1
JPM,109,243.66,243.66,243.66,243.66,1736383980000000000,2
MSFT,677,424,423.98,424,423.98,1736326860000000000,27
MSFT,1716,423.63,423.71,423.8,423.63,1736326920000000000,71
MSFT,673,423.81,423.81,423.81,423.81,1736327040000000000,49
MSFT,671,424.07,424.21,424.21,424.07,1736327160000000000,30
MSFT,418,424.28,424.28,424.28,424.28,1736327280000000000,24
MSFT,118,424.44,424.44,424.44,424.44,1736327340000000000,7
MSFT,208,424.21,424.21,424.21,424.21,1736327520000000000,9
MSFT,308,424.21,424.21,424.21,424.21,1736327580000000000,20
MSFT,342,424.29,424.29,424.29,424.29,1736327640000000000,15
MSFT,260,424.46,424.46,424.46,424.46,1736327880000000000,15
MSFT,1725,424.51,424.69,424.69,424.51,1736327940000000000,28
MSFT,181,424.83,424.83,424.83,424.83,1736328420000000000,12
MSFT,307,424.62,424.62,424.62,424.62,1736328900000000000,12
MSFT,196,424.35,424.35,424.35,424.35,1736330220000000000,9
MSFT,200,424.66,424.66,424.66,424.66,1736330580000000000,10
MSFT,209,424.53,424.53,424.53,424.53,1736331240000000000,4
MSFT,306,424.6,424.6,424.6,424.6,1736331480000000000,9
MSFT,139,424.51,424.51,424.51,424.51,1736332860000000000,9
MSFT,595,424.73,424.73,424.73,424.73,1736333940000000000,16
MSFT,265,424.84,424.84,424.84,424.84,1736334960000000000,12
MSFT,380,424.95,424.95,424.95,424.95,1736335140000000000,15
MSFT,183,424.74,424.74,424.74,424.74,1736335260000000000,9
MSFT,991,424.69,424.69,424.69,424.69,1736335500000000000,117
MSFT,516,424.39,424.39,424.39,424.39,1736335620000000000,22
MSFT,775,424.32,424.16,424.32,424.16,1736335680000000000,55
MSFT,1187,423.4,423.4,423.4,423.4,1736335860000000000,145
MSFT,1195,423.03,423,423.03,423,1736335920000000000,88
MSFT,2123,422.86,422.5,422.86,422.5,1736335980000000000,113
MSFT,781,423.06,423,423.06,423,1736336340000000000,34
MSFT,713,422.33,422.33,422.33,422.33,1736336580000000000,27
MSFT,639,422.79,422.79,422.79,422.79,1736336640000000000,31
MSFT,1963,422.79,422.95,422.98,422.4,1736336700000000000,48
MSFT,318,422.99,422.99,422.99,422.99,1736336940000000000,24
MSFT,1223,423.7,423.71,423.71,423.7,1736337120000000000,42
MSFT,594,423.67,423.67,423.67,423.67,1736337360000000000,23
MSFT,641,423.84,423.84,423.84,423.84,1736337480000000000,29
MSFT,115,423.96,423.96,423.96,423.96,1736337540000000000,6
MSFT,1937,423.73,423.5,423.73,423.5,1736337600000000000,77
MSFT,232,423.22,423.22,423.22,423.22,1736337720000000000,13
MSFT,100,423,423,423,423,1736338020000000000,1
MSFT,1352,423.25,423.25,423.25,423.25,1736338080000000000,89
MSFT,1170,423.2,423.2,423.2,423.2,1736338320000000000,37
MSFT,479,422.88,422.88,422.88,422.88,1736338440000000000,12
MSFT,1773,422.72,422.5,422.72,422.5,1736338560000000000,54
MSFT,691,422.42,422.42,422.42,422.42,1736338620000000000,35
MSFT,388,422.4,422.42,422.42,422.4,1736338740000000000,22
MSFT,6033,422.19,421.81,422.19,421.81,1736338800000000000,170
MSFT,1067,422.1,422.1,422.1,422.1,1736338860000000000,57
MSFT,1109,421.83,421.8,421.83,421.8,1736338920000000000,56
MSFT,1632,421.9,421.9,421.98,421.9,1736338980000000000,65
MSFT,859,421.98,422,422,421.98,1736339040000000000,49
MSFT,1024,422.02,421.81,422.02,421.81,1736339100000000000,51
MSFT,2783,421.75,422.24,422.24,421.75,1736339160000000000,63
MSFT,1514,422.3,422.3,422.3,422.3,1736339220000000000,70
MSFT,1352,422.25,422.25,422.25,422.25,1736339280000000000,43
MSFT,2526,422.22,422.01,422.3,422.01,1736339340000000000,262
MSFT,332,421.8,421.8,421.8,421.8,1736339520000000000,21
MSFT,1438,421.62,421.47,421.62,421.47,1736339580000000000,79
MSFT,1234,421.41,421.41,421.41,421.41,1736339640000000000,60
MSFT,1124,421.89,422,422,421.89,1736339700000000000,61
MSFT,395,422.03,422.03,422.03,422.03,1736339760000000000,15
MSFT,503,421.9,421.9,421.9,421.9,1736339820000000000,38
MSFT,1301,422.21,422.21,422.21,422.21,1736339880000000000,110
MSFT,416,422.52,422.52,422.52,422.52,1736340060000000000,18
MSFT,474,422.53,422.53,422.53,422.53,1736340240000000000,24
MSFT,628,422.25,422.25,422.25,422.25,1736340420000000000,22
MSFT,1519,422.15,422.05,422.21,422.05,1736340600000000000,50
MSFT,368,422.2,422.2,422.2,422.2,1736340660000000000,19
MSFT,1678,422.05,422.08,422.08,422.05,1736340960000000000,37
MSFT,276,422.23,422.23,422.23,422.23,1736341080000000000,22
MSFT,23105,423.1,423,424.45,421.41,1736341200000000000,786
MSFT,1728,421.7,421.7,421.7,421.7,1736341260000000000,309
MSFT,2541,423.3,422.97,423.3,422.86,1736341320000000000,189
MSFT,1543,423.18,423.3,423.4077,423.18,1736341380000000000,41
MSFT,627,423.45,423,423.45,423,1736341440000000000,29
MSFT,416,422.74,422.74,422.74,422.74,1736341500000000000,44
MSFT,470,422.618,422.618,422.618,422.618,1736341560000000000,33
MSFT,1685,422.81,423,423,422.8,1736341620000000000,57
MSFT,880,423.0313,422.96,423.0313,422.96,1736341680000000000,37
MSFT,304,422.79,422.79,422.79,422.79,1736341800000000000,11
MSFT,591,422.99,423.2,423.2,422.99,1736341980000000000,49
MSFT,899,423.2,423.2,423.2,423.2,1736342100000000000,45
MSFT,743,423.5,423.4,423.5,423.4,1736342160000000000,30
MSFT,485,423.48,423.48,423.48,423.48,1736342220000000000,48
MSFT,407,423.29,423.25,423.29,423.25,1736342340000000000,27
MSFT,3363,423.7,423.96,423.96,423.7,1736342580000000000,120
MSFT,2211,423.96,423.5,423.96,423.5,1736342640000000000,92
MSFT,1704,424.2,424.2,424.2,424.2,1736342820000000000,80
MSFT,1585,424.2,424.2,424.2,424.2,1736342880000000000,56
MSFT,1199,423.8,423.79,423.8,423.79,1736343000000000000,58
MSFT,901,423.95,424.2,424.2,423.95,1736343060000000000,29
MSFT,728,423.96,423.96,423.96,423.96,1736343120000000000,59
MSFT,3231,424.03,423.8,424.03,423.8,1736343180000000000,81
MSFT,2535,423.38,423.38,423.38,423.38,1736343240000000000,57
MSFT,3393,423.38,423.38,423.5,423.38,1736343480000000000,72
MSFT,2143,423.38,423.37,423.38,423.37,1736343540000000000,57
MSFT,810,423.38,423.38,423.38,423.38,1736343600000000000,38
MSFT,1217,423.49,423.54,423.6,423.49,1736343780000000000,42
MSFT,909,423.38,423.38,423.38,423.38,1736343840000000000,53
MSFT,151632,423.51,423.53,423.6,423.51,1736343960000000000,40
MSFT,604,423.51,423.6,423.6,423.51,1736344020000000000,20
MSFT,368,423.5,423.5,423.5,423.5,1736344080000000000,32
MSFT,1802,423.6,423.73,423.8,423.6,1736344260000000000,53
MSFT,211,423.51,423.51,423.51,423.51,1736344380000000000,19
MSFT,857,423.79,423.79,423.79,423.79,1736344440000000000,56
MSFT,402,424,424,424,424,1736344560000000000,15
MSFT,1116,423.94,423.94,423.94,423.94,1736344620000000000,50
MSFT,606,423.87,423.87,423.87,423.87,1736344740000000000,51
MSFT,1780,423.81,424.08,424.08,423.81,1736344800000000000,84
MSFT,360,423.96,423.96,423.96,423.96,1736344860000000000,32
MSFT,527,423.693,423.693,423.693,423.693,1736345220000000000,31
MSFT,1023,423.55,423.55,423.55,423.55,1736345400000000000,26
MSFT,419,423.65,423.65,423.65,423.65,1736345460000000000,47
MSFT,1091,423.89,423.95,423.95,423.89,1736345520000000000,29
MSFT,2850,423.96,424.2,424.24,423.96,1736345580000000000,117
MSFT,2403,424.04,424.04,424.04,424.04,1736345640000000000,152
MSFT,243,424.0753,424.0753,424.0753,424.0753,1736345700000000000,23
MSFT,2420,423.7,423.2568,423.7,423.2568,1736345760000000000,54
MSFT,501,423.616,423.616,423.616,423.616,1736346000000000000,32
MSFT,281,423.69,423.6803,423.69,423.6803,1736346060000000000,31
MSFT,1292,423.68,423.67,423.68,423.67,1736346120000000000,61
MSFT,1224,423.3002,423.3002,423.3002,423.3002,1736346180000000000,26
MSFT,1809,423.78,424.35,424.35,423.78,1736346300000000000,61
MSFT,3270,424.1,424.11,424.2,423.87,1736346480000000000,140
MSFT,296135,423.46,423.55,424.4,423.46,1736346600000000000,5356
MSFT,36664,423.545,423.835,423.91,423.38,1736346660000000000,992
MSFT,50963,423.7991,422.87,424.06,422.79,1736346720000000000,1436
MSFT,27680,422.855,422.95,423.526,422.855,1736346780000000000,883
MSFT,37437,423,423.95,424.035,423,1736346840000000000,1019
MSFT,31983,424.01,423.695,424.15,423.56,1736346900000000000,945
MSFT,38604,423.78,423.91,424.03,423.69,1736346960000000000,866
MSFT,21551,423.87,423.875,423.96,423.49,1736347020000000000,780
MSFT,32454,423.79,423.74,424.07,423.4812,1736347080000000000,889
MSFT,34265,423.67,423.58,423.87,423.51,1736347140000000000,825
MSFT,43244,423.61,424.52,424.52,423.59,1736347200000000000,1063
MSFT,80656,424.52,424.82,424.87,424.324,1736347260000000000,1330
MSFT,73758,424.75,424.65,425.1,424.65,1736347320000000000,1437
MSFT,40002,424.7,424.5,424.7283,424.075,1736347380000000000,965
MSFT,23747,424.494,424.76,424.81,424.3501,1736347440000000000,725
